,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2016-02-01,1.3830000162124634,0.29499998688697815,19.979999542236328,1.3830000162124634,0.29499998688697815,19.979999542236328,1.3830000162124634,0.30000001192092896,23.65999984741211,1.3339999914169312,0.29499998688697815,19.610000610351562,1.343000054359436,0.30000001192092896,21.31999969482422,0.0,0.0,0
2016-02-02,1.281000018119812,0.33000001311302185,21.979999542236328,1.281000018119812,0.33000001311302185,21.979999542236328,1.3459999561309814,0.34299999475479126,22.420000076293945,1.281000018119812,0.33000001311302185,21.059999465942383,1.343999981880188,0.34299999475479126,21.34000015258789,0.0,0.0,0
2016-02-03,1.2730000019073486,0.3330000042915344,21.649999618530273,1.2730000019073486,0.3330000042915344,21.649999618530273,1.309000015258789,0.3400000035762787,27.700000762939453,1.1970000267028809,0.33000001311302185,21.420000076293945,1.2910000085830688,0.3330000042915344,21.489999771118164,0.0,0.0,0
2016-02-04,1.25,0.28299999237060547,21.84000015258789,1.25,0.28299999237060547,21.84000015258789,1.2680000066757202,0.3179999887943268,23.139999389648438,1.2369999885559082,0.28299999237060547,21.239999771118164,1.253000020980835,0.3179999887943268,22.290000915527344,0.0,0.0,0
2016-02-05,1.25,0.27799999713897705,23.3799991607666,1.25,0.27799999713897705,23.3799991607666,1.2970000505447388,0.2879999876022339,24.110000610351562,1.2139999866485596,0.2680000066757202,21.90999984741211,1.2209999561309814,0.2849999964237213,22.09000015258789,0.0,0.0,0
2016-02-08,1.149999976158142,0.25999999046325684,26.0,1.149999976158142,0.25999999046325684,26.0,1.2079999446868896,0.26499998569488525,27.719999313354492,1.1480000019073486,0.2549999952316284,25.559999465942383,1.1950000524520874,0.25999999046325684,25.889999389648438,0.0,0.0,0
2016-02-09,1.1549999713897705,0.30000001192092896,26.540000915527344,1.1549999713897705,0.30000001192092896,26.540000915527344,1.1640000343322754,0.3100000023841858,28.309999465942383,1.1139999628067017,0.30000001192092896,25.989999771118164,1.1480000019073486,0.3100000023841858,28.299999237060547,0.0,0.0,0
2016-02-10,1.1460000276565552,0.2980000078678131,26.290000915527344,1.1460000276565552,0.2980000078678131,26.290000915527344,1.2079999446868896,0.30300000309944153,26.600000381469727,1.1419999599456787,0.2980000078678131,24.469999313354492,1.187999963760376,0.30000001192092896,25.75,0.0,0.0,0
2016-02-11,1.1080000400543213,0.27300000190734863,28.139999389648438,1.1080000400543213,0.27300000190734863,28.139999389648438,1.1139999628067017,0.27300000190734863,30.899999618530273,1.0080000162124634,0.2630000114440918,26.670000076293945,1.0080000162124634,0.2680000066757202,29.010000228881836,0.0,0.0,0
2016-02-12,1.1990000009536743,0.27000001072883606,25.399999618530273,1.1990000009536743,0.27000001072883606,25.399999618530273,1.2100000381469727,0.27300000190734863,27.56999969482422,1.13100004196167,0.26499998569488525,24.920000076293945,1.1360000371932983,0.27300000190734863,27.15999984741211,0.0,0.0,0
2016-02-16,1.218999981880188,0.27300000190734863,24.110000610351562,1.218999981880188,0.27300000190734863,24.110000610351562,1.2359999418258667,0.27799999713897705,25.520000457763672,1.2020000219345093,0.27300000190734863,23.31999969482422,1.2269999980926514,0.27799999713897705,24.959999084472656,0.0,0.0,0
2016-02-17,1.2640000581741333,0.2930000126361847,22.309999465942383,1.2640000581741333,0.2930000126361847,22.309999465942383,1.2899999618530273,0.29499998688697815,24.15999984741211,1.2359999418258667,0.2930000126361847,21.829999923706055,1.2430000305175781,0.2930000126361847,23.399999618530273,0.0,0.0,0
2016-02-18,1.2130000591278076,0.2879999876022339,21.639999389648438,1.2130000591278076,0.2879999876022339,21.639999389648438,1.2769999504089355,0.2930000126361847,22.530000686645508,1.2130000591278076,0.2849999964237213,21.290000915527344,1.2699999809265137,0.2930000126361847,22.15999984741211,0.0,0.0,0
2016-02-19,1.2259999513626099,0.28299999237060547,20.530000686645508,1.2259999513626099,0.28299999237060547,20.530000686645508,1.2569999694824219,0.28299999237060547,23.440000534057617,1.2070000171661377,0.2800000011920929,20.520000457763672,1.2070000171661377,0.28299999237060547,22.389999389648438,0.0,0.0,0
2016-02-22,1.2419999837875366,0.2930000126361847,19.3799991607666,1.2419999837875366,0.2930000126361847,19.3799991607666,1.2619999647140503,0.2930000126361847,20.350000381469727,1.2339999675750732,0.2849999964237213,19.020000457763672,1.2619999647140503,0.2879999876022339,20.139999389648438,0.0,0.0,0
2016-02-23,1.218000054359436,0.3179999887943268,20.979999542236328,1.218000054359436,0.3179999887943268,20.979999542236328,1.2829999923706055,0.3179999887943268,21.15999984741211,1.2029999494552612,0.3149999976158142,19.540000915527344,1.253999948501587,0.3179999887943268,19.75,0.0,0.0,0
2016-02-24,1.215000033378601,0.3149999976158142,20.719999313354492,1.215000033378601,0.3149999976158142,20.719999313354492,1.215999960899353,0.3179999887943268,22.8700008392334,1.1269999742507935,0.3149999976158142,20.260000228881836,1.190000057220459,0.3149999976158142,22.280000686645508,0.0,0.0,0
2016-02-25,1.1510000228881836,0.3100000023841858,19.110000610351562,1.1510000228881836,0.3100000023841858,19.110000610351562,1.2070000171661377,0.3199999928474426,21.260000228881836,1.1380000114440918,0.3100000023841858,19.100000381469727,1.1990000009536743,0.3199999928474426,20.540000915527344,0.0,0.0,0
2016-02-26,1.2400000095367432,0.30300000309944153,19.809999465942383,1.2400000095367432,0.30300000309944153,19.809999465942383,1.2610000371932983,0.3100000023841858,20.1299991607666,1.1959999799728394,0.30300000309944153,18.459999084472656,1.1959999799728394,0.3100000023841858,18.889999389648438,0.0,0.0,0
2016-02-29,1.2200000286102295,0.30799999833106995,20.549999237060547,1.2200000286102295,0.30799999833106995,20.549999237060547,1.2580000162124634,0.30799999833106995,20.809999465942383,1.2200000286102295,0.29499998688697815,18.3799991607666,1.2430000305175781,0.30300000309944153,20.489999771118164,0.0,0.0,0
2016-03-01,1.3179999589920044,0.3199999928474426,17.700000762939453,1.3179999589920044,0.3199999928474426,17.700000762939453,1.3179999589920044,0.3199999928474426,20.170000076293945,1.2039999961853027,0.3149999976158142,17.65999984741211,1.2239999771118164,0.3179999887943268,19.84000015258789,0.0,0.0,0
2016-03-02,1.347000002861023,0.30300000309944153,17.09000015258789,1.347000002861023,0.30300000309944153,17.09000015258789,1.3650000095367432,0.3199999928474426,18.40999984741211,1.3250000476837158,0.30300000309944153,16.780000686645508,1.3509999513626099,0.3199999928474426,17.979999542236328,0.0,0.0,0
2016-03-03,1.3309999704360962,0.2630000114440918,16.700000762939453,1.3309999704360962,0.2630000114440918,16.700000762939453,1.3609999418258667,0.2800000011920929,17.559999465942383,1.3179999589920044,0.2549999952316284,16.31999969482422,1.3509999513626099,0.27799999713897705,17.25,0.0,0.0,0
2016-03-04,1.3839999437332153,0.26499998569488525,16.860000610351562,1.3839999437332153,0.26499998569488525,16.860000610351562,1.4019999504089355,0.27799999713897705,17.350000381469727,1.3279999494552612,0.26499998569488525,16.049999237060547,1.340000033378601,0.27300000190734863,16.479999542236328,0.0,0.0,0
2016-03-07,1.4170000553131104,0.26499998569488525,17.350000381469727,1.4170000553131104,0.26499998569488525,17.350000381469727,1.4270000457763672,0.27000001072883606,18.040000915527344,1.4040000438690186,0.2630000114440918,16.8700008392334,1.4119999408721924,0.2680000066757202,17.979999542236328,0.0,0.0,0
2016-03-08,1.350000023841858,0.3050000071525574,18.670000076293945,1.350000023841858,0.3050000071525574,18.670000076293945,1.371000051498413,0.30799999833106995,18.889999389648438,1.3270000219345093,0.3050000071525574,17.81999969482422,1.3680000305175781,0.30799999833106995,18.3799991607666,0.0,0.0,0
2016-03-09,1.3930000066757202,0.2879999876022339,18.34000015258789,1.3930000066757202,0.2879999876022339,18.34000015258789,1.4010000228881836,0.30300000309944153,19.110000610351562,1.3680000305175781,0.2879999876022339,18.309999465942383,1.3839999437332153,0.30000001192092896,18.559999465942383,0.0,0.0,0
2016-03-10,1.4420000314712524,0.30300000309944153,18.049999237060547,1.4420000314712524,0.30300000309944153,18.049999237060547,1.4600000381469727,0.30300000309944153,19.59000015258789,1.3760000467300415,0.2879999876022339,17.059999465942383,1.3799999952316284,0.2879999876022339,18.170000076293945,0.0,0.0,0
2016-03-11,1.4819999933242798,0.30799999833106995,16.5,1.4819999933242798,0.30799999833106995,16.5,1.4989999532699585,0.30799999833106995,17.270000457763672,1.4490000009536743,0.3050000071525574,16.280000686645508,1.468999981880188,0.3050000071525574,17.09000015258789,0.0,0.0,0
2016-03-14,1.4780000448226929,0.30799999833106995,16.920000076293945,1.4780000448226929,0.30799999833106995,16.920000076293945,1.4819999933242798,0.31299999356269836,17.670000076293945,1.4589999914169312,0.30799999833106995,16.690000534057617,1.4789999723434448,0.3100000023841858,17.010000228881836,0.0,0.0,0
2016-03-15,1.4880000352859497,0.32499998807907104,16.84000015258789,1.4880000352859497,0.32499998807907104,16.84000015258789,1.4980000257492065,0.328000009059906,17.850000381469727,1.437999963760376,0.32499998807907104,16.84000015258789,1.4589999914169312,0.32499998807907104,17.600000381469727,0.0,0.0,0
2016-03-16,1.4079999923706055,0.30000001192092896,14.989999771118164,1.4079999923706055,0.30000001192092896,14.989999771118164,1.534000039100647,0.328000009059906,16.329999923706055,1.4049999713897705,0.27799999713897705,14.890000343322754,1.4930000305175781,0.32499998807907104,15.960000038146973,0.0,0.0,0
2016-03-17,1.378999948501587,0.2750000059604645,14.4399995803833,1.378999948501587,0.2750000059604645,14.4399995803833,1.3969999551773071,0.2750000059604645,15.380000114440918,1.3339999914169312,0.2680000066757202,13.819999694824219,1.3339999914169312,0.27300000190734863,15.34000015258789,0.0,0.0,0
2016-03-18,1.3350000381469727,0.2800000011920929,14.020000457763672,1.3350000381469727,0.2800000011920929,14.020000457763672,1.3609999418258667,0.2800000011920929,14.359999656677246,1.3279999494552612,0.26499998569488525,13.75,1.3589999675750732,0.26499998569488525,14.050000190734863,0.0,0.0,0
2016-03-21,1.378999948501587,0.2879999876022339,13.789999961853027,1.378999948501587,0.2879999876022339,13.789999961853027,1.38100004196167,0.2879999876022339,14.729999542236328,1.3480000495910645,0.2800000011920929,13.789999961853027,1.3480000495910645,0.2800000011920929,14.569999694824219,0.0,0.0,0
2016-03-22,1.409000039100647,0.29499998688697815,14.170000076293945,1.409000039100647,0.29499998688697815,14.170000076293945,1.4140000343322754,0.2980000078678131,14.760000228881836,1.3450000286102295,0.2930000126361847,13.75,1.3550000190734863,0.2980000078678131,14.569999694824219,0.0,0.0,0
2016-03-23,1.3519999980926514,0.2930000126361847,14.9399995803833,1.3519999980926514,0.2930000126361847,14.9399995803833,1.406000018119812,0.2930000126361847,15.029999732971191,1.350000023841858,0.2930000126361847,14.329999923706055,1.406000018119812,0.2930000126361847,14.569999694824219,0.0,0.0,0
2016-03-24,1.378999948501587,0.2750000059604645,14.739999771118164,1.378999948501587,0.2750000059604645,14.739999771118164,1.3799999952316284,0.28999999165534973,16.440000534057617,1.343999981880188,0.27300000190734863,14.710000038146973,1.3539999723434448,0.28999999165534973,16.299999237060547,0.0,0.0,0
2016-03-28,1.3539999723434448,0.2549999952316284,15.239999771118164,1.3539999723434448,0.2549999952316284,15.239999771118164,1.3849999904632568,0.2800000011920929,16.040000915527344,1.347000002861023,0.2549999952316284,14.890000343322754,1.3839999437332153,0.27799999713897705,15.649999618530273,0.0,0.0,0
2016-03-29,1.277999997138977,0.22499999403953552,13.819999694824219,1.277999997138977,0.22499999403953552,13.819999694824219,1.3519999980926514,0.27799999713897705,15.890000343322754,1.2760000228881836,0.22300000488758087,13.789999961853027,1.3509999513626099,0.27799999713897705,15.739999771118164,0.0,0.0,0
2016-03-30,1.2690000534057617,0.1850000023841858,13.5600004196167,1.2690000534057617,0.1850000023841858,13.5600004196167,1.312999963760376,0.20999999344348907,13.890000343322754,1.2649999856948853,0.1850000023841858,13.0600004196167,1.2920000553131104,0.20999999344348907,13.6899995803833,0.0,0.0,0
2016-03-31,1.2239999771118164,0.19300000369548798,13.949999809265137,1.2239999771118164,0.19300000369548798,13.949999809265137,1.2730000019073486,0.19300000369548798,14.279999732971191,1.2230000495910645,0.15000000596046448,13.489999771118164,1.253000020980835,0.1679999977350235,13.729999542236328,0.0,0.0,0
2016-04-01,1.2419999837875366,0.21799999475479126,13.100000381469727,1.2419999837875366,0.21799999475479126,13.100000381469727,1.2630000114440918,0.22300000488758087,15.279999732971191,1.2130000591278076,0.19300000369548798,13.0,1.2130000591278076,0.19300000369548798,15.229999542236328,0.0,0.0,0
2016-04-04,1.2239999771118164,0.18299999833106995,14.119999885559082,1.2239999771118164,0.18299999833106995,14.119999885559082,1.2389999628067017,0.21299999952316284,14.239999771118164,1.2130000591278076,0.18299999833106995,13.65999984741211,1.218999981880188,0.21299999952316284,13.880000114440918,0.0,0.0,0
2016-04-05,1.184000015258789,0.21799999475479126,15.420000076293945,1.184000015258789,0.21799999475479126,15.420000076293945,1.1920000314712524,0.21799999475479126,15.720000267028809,1.1690000295639038,0.20999999344348907,14.930000305175781,1.1820000410079956,0.21299999952316284,15.390000343322754,0.0,0.0,0
2016-04-06,1.2000000476837158,0.2199999988079071,14.09000015258789,1.2000000476837158,0.2199999988079071,14.09000015258789,1.2239999771118164,0.22300000488758087,15.979999542236328,1.1770000457763672,0.2150000035762787,14.0,1.187000036239624,0.2199999988079071,15.609999656677246,0.0,0.0,0
2016-04-07,1.1399999856948853,0.2199999988079071,16.15999984741211,1.1399999856948853,0.2199999988079071,16.15999984741211,1.184999942779541,0.2199999988079071,16.770000457763672,1.1369999647140503,0.21299999952316284,14.680000305175781,1.1820000410079956,0.21299999952316284,15.140000343322754,0.0,0.0,0
2016-04-08,1.159000039100647,0.21799999475479126,15.359999656677246,1.159000039100647,0.21799999475479126,15.359999656677246,1.1799999475479126,0.2199999988079071,15.930000305175781,1.1540000438690186,0.2150000035762787,14.84000015258789,1.1619999408721924,0.2199999988079071,15.34000015258789,0.0,0.0,0
2016-04-11,1.1579999923706055,0.20999999344348907,16.260000228881836,1.1579999923706055,0.20999999344348907,16.260000228881836,1.184999942779541,0.22300000488758087,16.260000228881836,1.1460000276565552,0.20999999344348907,14.829999923706055,1.1699999570846558,0.21799999475479126,15.34000015258789,0.0,0.0,0
2016-04-12,1.2130000591278076,0.23000000417232513,14.850000381469727,1.2130000591278076,0.23000000417232513,14.850000381469727,1.215999960899353,0.23000000417232513,16.56999969482422,1.1820000410079956,0.22499999403953552,14.84000015258789,1.1920000314712524,0.22499999403953552,15.979999542236328,0.0,0.0,0
2016-04-13,1.2109999656677246,0.22300000488758087,13.84000015258789,1.2109999656677246,0.22300000488758087,13.84000015258789,1.2369999885559082,0.23000000417232513,14.529999732971191,1.1979999542236328,0.2199999988079071,13.600000381469727,1.2300000190734863,0.23000000417232513,14.489999771118164,0.0,0.0,0
2016-04-14,1.2389999628067017,0.2150000035762787,13.720000267028809,1.2389999628067017,0.2150000035762787,13.720000267028809,1.2580000162124634,0.2199999988079071,14.119999885559082,1.2259999513626099,0.2150000035762787,13.380000114440918,1.2480000257492065,0.2199999988079071,13.899999618530273,0.0,0.0,0
2016-04-15,1.2089999914169312,0.20999999344348907,13.619999885559082,1.2089999914169312,0.20999999344348907,13.619999885559082,1.2419999837875366,0.2150000035762787,14.1899995803833,1.1979999542236328,0.20800000429153442,13.579999923706055,1.2289999723434448,0.2150000035762787,13.770000457763672,0.0,0.0,0
2016-04-18,1.2269999980926514,0.1979999989271164,13.350000381469727,1.2269999980926514,0.1979999989271164,13.350000381469727,1.2389999628067017,0.20999999344348907,14.9399995803833,1.1979999542236328,0.1979999989271164,13.229999542236328,1.1990000009536743,0.20999999344348907,14.869999885559082,0.0,0.0,0
2016-04-19,1.25,0.2150000035762787,13.239999771118164,1.25,0.2150000035762787,13.239999771118164,1.2649999856948853,0.2150000035762787,13.880000114440918,1.2339999675750732,0.2150000035762787,12.979999542236328,1.2549999952316284,0.2150000035762787,13.180000305175781,0.0,0.0,0
2016-04-20,1.3220000267028809,0.21799999475479126,13.279999732971191,1.3220000267028809,0.21799999475479126,13.279999732971191,1.3220000267028809,0.2199999988079071,13.5,1.2419999837875366,0.2150000035762787,12.5,1.2519999742507935,0.2150000035762787,13.390000343322754,0.0,0.0,0
2016-04-21,1.3389999866485596,0.22499999403953552,13.949999809265137,1.3389999866485596,0.22499999403953552,13.949999809265137,1.3519999980926514,0.22499999403953552,14.140000343322754,1.3240000009536743,0.22300000488758087,13.15999984741211,1.3350000381469727,0.22300000488758087,13.199999809265137,0.0,0.0,0
2016-04-22,1.3569999933242798,0.22499999403953552,13.220000267028809,1.3569999933242798,0.22499999403953552,13.220000267028809,1.3669999837875366,0.22499999403953552,14.1899995803833,1.340000033378601,0.22300000488758087,13.149999618530273,1.347000002861023,0.22499999403953552,13.699999809265137,0.0,0.0,0
2016-04-25,1.3700000047683716,0.23800000548362732,14.079999923706055,1.3700000047683716,0.23800000548362732,14.079999923706055,1.3730000257492065,0.24300000071525574,14.760000228881836,1.3350000381469727,0.22300000488758087,13.859999656677246,1.3370000123977661,0.22300000488758087,14.069999694824219,0.0,0.0,0
2016-04-26,1.3949999809265137,0.24500000476837158,13.960000038146973,1.3949999809265137,0.24500000476837158,13.960000038146973,1.4049999713897705,0.24799999594688416,14.430000305175781,1.3680000305175781,0.24300000071525574,13.65999984741211,1.3899999856948853,0.24500000476837158,14.010000228881836,0.0,0.0,0
2016-04-27,1.3359999656677246,0.24500000476837158,13.770000457763672,1.3359999656677246,0.24500000476837158,13.770000457763672,1.3980000019073486,0.24500000476837158,14.949999809265137,1.3329999446868896,0.23999999463558197,13.5,1.3819999694824219,0.24500000476837158,14.149999618530273,0.0,0.0,0
2016-04-28,1.2999999523162842,0.20999999344348907,15.220000267028809,1.2999999523162842,0.20999999344348907,15.220000267028809,1.340999960899353,0.2280000001192093,15.609999656677246,1.2990000247955322,0.20999999344348907,13.300000190734863,1.309999942779541,0.2280000001192093,14.529999732971191,0.0,0.0,0
2016-04-29,1.2790000438690186,0.19300000369548798,15.699999809265137,1.2790000438690186,0.19300000369548798,15.699999809265137,1.3329999446868896,0.19499999284744263,17.09000015258789,1.2790000438690186,0.1899999976158142,14.90999984741211,1.3250000476837158,0.19300000369548798,15.210000038146973,0.0,0.0,0
2016-05-02,1.3200000524520874,0.1850000023841858,14.680000305175781,1.3200000524520874,0.1850000023841858,14.680000305175781,1.3250000476837158,0.19300000369548798,16.5,1.274999976158142,0.18299999833106995,14.479999542236328,1.274999976158142,0.19300000369548798,16.329999923706055,0.0,0.0,0
2016-05-03,1.2569999694824219,0.2029999941587448,15.600000381469727,1.2569999694824219,0.2029999941587448,15.600000381469727,1.2660000324249268,0.20499999821186066,16.420000076293945,1.2339999675750732,0.2029999941587448,14.90999984741211,1.2660000324249268,0.20499999821186066,14.920000076293945,0.0,0.0,0
2016-05-04,1.2410000562667847,0.1979999989271164,16.049999237060547,1.2410000562667847,0.1979999989271164,16.049999237060547,1.2730000019073486,0.2029999941587448,16.850000381469727,1.2280000448226929,0.19499999284744263,15.390000343322754,1.2389999628067017,0.2029999941587448,15.470000267028809,0.0,0.0,0
2016-05-05,1.2079999446868896,0.18299999833106995,15.90999984741211,1.2079999446868896,0.18299999833106995,15.90999984741211,1.2610000371932983,0.18799999356269836,16.450000762939453,1.2029999494552612,0.18000000715255737,15.220000267028809,1.2549999952316284,0.1850000023841858,15.539999961853027,0.0,0.0,0
2016-05-06,1.2350000143051147,0.18000000715255737,14.720000267028809,1.2350000143051147,0.18000000715255737,14.720000267028809,1.2400000095367432,0.18799999356269836,16.579999923706055,1.1549999713897705,0.18000000715255737,14.710000038146973,1.2079999446868896,0.18799999356269836,16.200000762939453,0.0,0.0,0
2016-05-09,1.2009999752044678,0.2029999941587448,14.569999694824219,1.2009999752044678,0.2029999941587448,14.569999694824219,1.218999981880188,0.2029999941587448,15.390000343322754,1.1950000524520874,0.1850000023841858,14.170000076293945,1.218000054359436,0.1850000023841858,15.199999809265137,0.0,0.0,0
2016-05-10,1.2059999704360962,0.24300000071525574,13.630000114440918,1.2059999704360962,0.24300000071525574,13.630000114440918,1.215999960899353,0.24300000071525574,14.350000381469727,1.1950000524520874,0.23499999940395355,13.550000190734863,1.2029999494552612,0.23499999940395355,13.979999542236328,0.0,0.0,0
2016-05-11,1.2000000476837158,0.24799999594688416,14.6899995803833,1.2000000476837158,0.24799999594688416,14.6899995803833,1.215999960899353,0.24799999594688416,14.6899995803833,1.1790000200271606,0.23999999463558197,13.289999961853027,1.215999960899353,0.24500000476837158,13.920000076293945,0.0,0.0,0
2016-05-12,1.2400000095367432,0.257999986410141,14.40999984741211,1.2400000095367432,0.257999986410141,14.40999984741211,1.25,0.2630000114440918,15.420000076293945,1.2139999866485596,0.24799999594688416,13.949999809265137,1.2200000286102295,0.25,14.550000190734863,0.0,0.0,0
2016-05-13,1.2089999914169312,0.257999986410141,15.039999961853027,1.2089999914169312,0.257999986410141,15.039999961853027,1.25600004196167,0.2630000114440918,15.470000267028809,1.2059999704360962,0.257999986410141,13.970000267028809,1.218999981880188,0.257999986410141,15.149999618530273,0.0,0.0,0
2016-05-16,1.2619999647140503,0.257999986410141,14.680000305175781,1.2619999647140503,0.257999986410141,14.680000305175781,1.2619999647140503,0.26499998569488525,15.979999542236328,1.2300000190734863,0.2549999952316284,14.279999732971191,1.2300000190734863,0.25999999046325684,15.720000267028809,0.0,0.0,0
2016-05-17,1.284000039100647,0.2680000066757202,15.569999694824219,1.284000039100647,0.2680000066757202,15.569999694824219,1.2970000505447388,0.27300000190734863,16.1200008392334,1.2569999694824219,0.2630000114440918,14.479999542236328,1.2790000438690186,0.2680000066757202,14.569999694824219,0.0,0.0,0
2016-05-18,1.4079999923706055,0.27000001072883606,15.949999809265137,1.4079999923706055,0.27000001072883606,15.949999809265137,1.4129999876022339,0.27000001072883606,16.469999313354492,1.3140000104904175,0.24799999594688416,14.859999656677246,1.3140000104904175,0.27000001072883606,15.720000267028809,0.0,0.0,0
2016-05-19,1.3730000257492065,0.28999999165534973,16.329999923706055,1.3730000257492065,0.28999999165534973,16.329999923706055,1.4190000295639038,0.2930000126361847,17.649999618530273,1.3619999885559082,0.2849999964237213,16.280000686645508,1.399999976158142,0.2849999964237213,16.3700008392334,0.0,0.0,0
2016-05-20,1.371999979019165,0.2980000078678131,15.199999809265137,1.371999979019165,0.2980000078678131,15.199999809265137,1.3949999809265137,0.3050000071525574,16.299999237060547,1.3619999885559082,0.2879999876022339,15.109999656677246,1.3949999809265137,0.28999999165534973,16.1299991607666,0.0,0.0,0
2016-05-23,1.3730000257492065,0.31299999356269836,15.819999694824219,1.3730000257492065,0.31299999356269836,15.819999694824219,1.3910000324249268,0.3149999976158142,16.469999313354492,1.3650000095367432,0.3050000071525574,15.399999618530273,1.3680000305175781,0.30799999833106995,16.329999923706055,0.0,0.0,0
2016-05-24,1.3960000276565552,0.34299999475479126,14.420000076293945,1.3960000276565552,0.34299999475479126,14.420000076293945,1.4160000085830688,0.3479999899864197,16.059999465942383,1.3819999694824219,0.34299999475479126,14.359999656677246,1.3880000114440918,0.3449999988079071,16.030000686645508,0.0,0.0,0
2016-05-25,1.4049999713897705,0.3149999976158142,13.899999618530273,1.4049999713897705,0.3149999976158142,13.899999618530273,1.4210000038146973,0.3449999988079071,14.329999923706055,1.3980000019073486,0.3149999976158142,13.640000343322754,1.4190000295639038,0.3449999988079071,14.1899995803833,0.0,0.0,0
2016-05-26,1.343000054359436,0.2750000059604645,13.430000305175781,1.343000054359436,0.2750000059604645,13.430000305175781,1.3949999809265137,0.2800000011920929,14.109999656677246,1.343000054359436,0.27300000190734863,13.430000305175781,1.3899999856948853,0.2750000059604645,13.800000190734863,0.0,0.0,0
2016-05-27,1.3860000371932983,0.2980000078678131,13.119999885559082,1.3860000371932983,0.2980000078678131,13.119999885559082,1.3899999856948853,0.2980000078678131,13.760000228881836,1.343999981880188,0.2800000011920929,13.039999961853027,1.3459999561309814,0.2849999964237213,13.489999771118164,0.0,0.0,0
2016-05-31,1.3589999675750732,0.28299999237060547,14.1899995803833,1.3589999675750732,0.28299999237060547,14.1899995803833,1.4220000505447388,0.30300000309944153,15.0,1.3589999675750732,0.28299999237060547,13.449999809265137,1.4079999923706055,0.30300000309944153,13.9399995803833,0.0,0.0,0
2016-06-01,1.3849999904632568,0.29499998688697815,14.199999809265137,1.3849999904632568,0.29499998688697815,14.199999809265137,1.3899999856948853,0.3330000042915344,15.25,1.3389999866485596,0.29499998688697815,14.180000305175781,1.3569999933242798,0.33000001311302185,14.449999809265137,0.0,0.0,0
2016-06-02,1.3600000143051147,0.27000001072883606,13.630000114440918,1.3600000143051147,0.27000001072883606,13.630000114440918,1.3880000114440918,0.28299999237060547,14.920000076293945,1.347000002861023,0.26499998569488525,13.619999885559082,1.3860000371932983,0.2800000011920929,14.420000076293945,0.0,0.0,0
2016-06-03,1.2319999933242798,0.27000001072883606,13.470000267028809,1.2319999933242798,0.27000001072883606,13.470000267028809,1.3509999513626099,0.27000001072883606,14.65999984741211,1.2230000495910645,0.2549999952316284,12.899999618530273,1.3509999513626099,0.2680000066757202,13.779999732971191,0.0,0.0,0
2016-06-06,1.2369999885559082,0.25,13.649999618530273,1.2369999885559082,0.25,13.649999618530273,1.2760000228881836,0.27000001072883606,14.270000457763672,1.2339999675750732,0.25,13.420000076293945,1.2549999952316284,0.27000001072883606,13.84000015258789,0.0,0.0,0
2016-06-07,1.2289999723434448,0.26499998569488525,14.050000190734863,1.2289999723434448,0.26499998569488525,14.050000190734863,1.24399995803833,0.27000001072883606,14.050000190734863,1.215999960899353,0.25999999046325684,12.720000267028809,1.24399995803833,0.2680000066757202,12.770000457763672,0.0,0.0,0
2016-06-08,1.2339999675750732,0.23499999940395355,14.079999923706055,1.2339999675750732,0.23499999940395355,14.079999923706055,1.2389999628067017,0.27000001072883606,14.270000457763672,1.218999981880188,0.23000000417232513,13.699999809265137,1.2369999885559082,0.2680000066757202,13.84000015258789,0.0,0.0,0
2016-06-09,1.2130000591278076,0.23999999463558197,14.640000343322754,1.2130000591278076,0.23999999463558197,14.640000343322754,1.218999981880188,0.23999999463558197,14.850000381469727,1.2000000476837158,0.2280000001192093,13.989999771118164,1.2079999446868896,0.2280000001192093,14.010000228881836,0.0,0.0,0
2016-06-10,1.1660000085830688,0.23999999463558197,17.030000686645508,1.1660000085830688,0.23999999463558197,17.030000686645508,1.1990000009536743,0.24500000476837158,17.329999923706055,1.156999945640564,0.23999999463558197,14.850000381469727,1.1959999799728394,0.24500000476837158,14.890000343322754,0.0,0.0,0
2016-06-13,1.13100004196167,0.24500000476837158,20.969999313354492,1.13100004196167,0.24500000476837158,20.969999313354492,1.156999945640564,0.24500000476837158,21.010000228881836,1.121999979019165,0.23499999940395355,17.889999389648438,1.156000018119812,0.23499999940395355,18.239999771118164,0.0,0.0,0
2016-06-14,1.13100004196167,0.2630000114440918,20.5,1.13100004196167,0.2630000114440918,20.5,1.1380000114440918,0.2630000114440918,22.15999984741211,1.0959999561309814,0.25999999046325684,20.270000457763672,1.1119999885559082,0.25999999046325684,21.280000686645508,0.0,0.0,0
2016-06-15,1.0989999771118164,0.2549999952316284,20.139999389648438,1.0989999771118164,0.2549999952316284,20.139999389648438,1.1549999713897705,0.2630000114440918,20.450000762939453,1.0700000524520874,0.2549999952316284,18.6299991607666,1.1549999713897705,0.2630000114440918,20.25,0.0,0.0,0
